weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Sat;2;1;2016;19:15;11.9;12.7;10.03;38.82;1.53;29.9;3.47;7.13;3.2;3.18;16.22;3.72;17.86;0.79;10.78;3.41
Sat;2;1;2016;19:30;8.6;12.1;9.9;38.33;2.28;29.78;3.46;7.16;3.91;3.21;16.19;3.71;17.24;1.87;10.54;3.42
Sat;2;1;2016;19:45;11.3;12.48;10.94;39.38;2.29;28.91;3.49;7.15;3.82;3.22;16.24;3.74;15.21;1.14;10.65;4.37
Sat;2;1;2016;20:00;9.5;13.57;9.87;38.01;1.44;29.45;3.52;7.13;4.49;3.19;16.26;3.7;16.57;1.44;11.33;4.97
Sat;2;1;2016;20:15;10.6;11.71;11.04;39.21;3.11;26.69;3.5;7.12;4.15;3.22;16.25;3.75;18.49;1.27;11.09;3.37
Sat;2;1;2016;20:30;11.7;12.94;9.54;38.32;1.51;26.55;3.52;7.14;4.19;3.2;16.25;3.71;18.9;1.2;10.54;3.37
Sat;2;1;2016;20:45;8.5;14.06;9.38;38.37;2.36;28.42;3.5;7.13;3.25;3.21;16.2;3.75;19.41;1.77;9.95;3.39
Sat;2;1;2016;21:00;11.9;12.52;11.36;39.69;2.1;29.4;3.52;7.15;3.67;3.23;16.25;3.7;18.48;0.83;10.13;3.46
Sat;2;1;2016;21:15;8.3;12.84;9.35;38.79;1.59;29.82;3.5;7.1;3.67;3.21;16.29;3.75;18.32;1.74;10.96;8.01
Sat;2;1;2016;21:30;10.5;13.84;10.95;38.73;2.79;29.73;3.49;7.1;3.69;3.19;16.22;3.7;18.43;0.91;9.89;3.36
Sat;2;1;2016;21:45;10.2;10.96;8.35;37.87;2.05;29.65;3.47;7.11;3.61;3.22;16.14;3.75;18.83;1.63;10.48;3.35
Sat;2;1;2016;22:00;8.6;10.26;8.44;38.56;1.58;30.54;3.46;7.1;3.07;3.22;15.61;3.69;19.11;1.02;10.29;3.35
Sat;2;1;2016;22:15;11.9;13.0;8.79;39.5;3.08;29.81;3.48;7.11;3.12;3.26;14.55;3.73;18.03;1.6;9.95;3.37
Sat;2;1;2016;22:30;7.9;13.65;10.53;37.73;1.51;30.09;3.45;7.1;4.34;3.25;16.68;3.7;18.73;1.33;9.91;3.39
Sat;2;1;2016;22:45;11.3;12.9;8.14;42.39;1.98;29.86;3.45;7.09;2.79;3.34;14.89;3.72;20.05;1.04;9.91;3.39
Sat;2;1;2016;23:00;9.3;12.51;10.27;40.86;2.86;30.25;3.53;7.11;4.2;3.34;16.25;3.72;18.05;1.52;10.0;3.4
Sat;2;1;2016;23:15;9.3;14.03;10.98;37.72;1.75;29.18;3.48;7.12;3.66;3.38;15.86;3.75;18.05;1.01;9.88;5.16
Sat;2;1;2016;23:30;11.6;12.5;8.71;39.48;1.75;29.4;3.47;7.15;3.76;3.35;14.9;3.68;18.88;1.34;9.87;3.81
Sat;2;1;2016;23:45;7.7;10.63;11.55;39.48;2.98;29.94;3.48;7.15;3.83;3.39;16.56;3.72;19.54;1.37;9.86;3.36
Sun;3;1;2016;00:00;12.0;11.64;10.07;39.48;1.32;29.31;3.47;7.13;3.83;3.42;14.51;3.72;17.79;0.85;9.84;3.35
Sun;3;1;2016;00:15;8.7;12.91;9.27;39.48;3.09;29.65;3.47;7.11;3.14;3.42;16.24;3.72;19.09;1.58;9.92;3.38
Sun;3;1;2016;00:30;10.3;13.11;9.43;39.48;1.48;29.15;3.47;7.15;3.78;3.46;15.47;3.71;18.05;1.17;9.94;3.4
Sun;3;1;2016;00:45;10.9;13.57;8.8;39.48;2.11;30.08;3.03;7.11;3.77;3.54;15.02;3.74;19.06;0.97;9.98;3.39
Sun;3;1;2016;01:00;8.3;12.98;8.74;39.48;2.55;29.98;2.92;7.17;3.25;5.08;17.59;3.69;17.7;1.4;9.95;3.4
Sun;3;1;2016;01:15;12.0;12.71;10.64;43.32;1.37;30.54;2.89;7.17;3.7;5.57;14.62;3.74;17.24;1.14;9.88;3.4
Sun;3;1;2016;01:30;7.4;12.95;9.15;38.85;2.79;30.14;2.9;7.16;3.77;5.51;16.23;3.68;19.07;1.07;9.9;3.39
Sun;3;1;2016;01:45;11.6;12.17;9.37;38.57;2.35;30.2;2.9;7.13;3.67;5.56;15.45;3.72;17.51;1.53;9.92;7.12
Sun;3;1;2016;02:00;10.4;10.27;10.22;38.38;1.25;31.33;2.91;7.16;3.3;4.32;15.37;3.7;17.16;0.88;9.92;3.39
Sun;3;1;2016;02:15;8.8;12.61;10.97;40.33;3.34;30.11;2.9;7.15;3.8;3.18;16.28;3.74;19.52;1.4;9.87;3.39
Sun;3;1;2016;02:30;11.2;14.44;9.01;40.13;0.76;29.09;2.89;7.14;3.81;3.21;14.55;3.7;19.41;1.39;9.85;3.41
Sun;3;1;2016;02:45;7.6;12.86;11.77;40.87;3.25;29.88;2.89;7.12;3.59;3.22;16.91;3.73;17.74;0.86;9.86;3.4
Sun;3;1;2016;03:00;11.2;12.89;9.63;38.47;1.11;30.2;2.9;7.13;3.35;3.19;14.88;3.72;17.95;1.24;11.11;3.4
Sun;3;1;2016;03:15;8.9;12.72;9.38;40.93;2.95;29.46;2.9;7.15;3.82;3.21;16.14;3.75;18.34;1.41;9.73;3.4
Sun;3;1;2016;03:30;9.1;13.52;9.66;40.33;2.35;29.78;2.9;7.14;3.8;3.22;15.77;3.7;17.35;0.76;9.89;3.43
Sun;3;1;2016;03:45;11.1;12.2;9.73;38.64;1.35;30.19;2.92;7.14;3.6;3.23;15.02;3.76;17.42;1.42;9.9;3.42
Sun;3;1;2016;04:00;7.5;10.04;10.23;39.85;3.35;29.75;2.92;7.12;3.38;3.22;17.53;3.7;17.7;1.23;9.89;3.43
Sun;3;1;2016;04:15;10.6;12.64;8.88;38.71;0.93;30.1;2.92;7.12;3.81;3.2;14.53;3.76;19.5;1.03;9.9;3.43
Sun;3;1;2016;04:30;10.8;13.37;12.07;38.74;3.01;29.82;2.9;7.12;3.71;3.22;16.21;3.7;18.38;1.34;10.94;3.43
Sun;3;1;2016;04:45;8.1;12.99;10.03;39.96;2.09;30.22;2.91;7.13;3.56;3.22;16.65;3.75;18.8;1.09;9.88;3.43
Sun;3;1;2016;05:00;11.5;12.75;10.58;42.22;1.69;30.04;2.9;7.14;3.08;3.22;14.9;3.72;16.57;1.18;10.99;3.44
Sun;3;1;2016;05:15;8.1;13.48;9.89;39.34;3.37;30.77;2.88;7.13;3.67;3.23;17.07;3.77;17.83;0.92;10.35;3.43
Sun;3;1;2016;05:30;10.2;12.89;8.81;38.17;0.92;29.39;2.87;7.14;3.35;3.25;14.96;3.7;18.35;1.37;10.28;3.42
Sun;3;1;2016;05:45;10.1;11.55;12.3;38.85;2.79;30.2;2.88;7.15;3.15;3.25;16.46;3.75;18.16;1.44;12.18;3.42
Sun;3;1;2016;06:00;8.4;10.85;10.56;39.22;2.03;29.99;2.9;7.14;3.66;3.24;15.76;3.7;18.45;0.72;10.67;3.43
Sun;3;1;2016;06:15;11.8;12.81;8.06;39.56;2.1;30.28;2.89;7.15;3.18;3.26;14.88;3.76;18.72;1.32;12.91;3.43
Sun;3;1;2016;06:30;7.8;12.97;11.08;40.82;2.33;30.07;3.15;7.15;3.42;3.28;16.88;3.7;17.46;1.42;10.77;3.43
Sun;3;1;2016;06:45;12.4;12.94;8.94;41.38;1.44;29.96;3.45;7.13;3.46;3.29;14.48;3.76;17.74;0.72;12.75;3.43
Sun;3;1;2016;07:00;9.0;14.05;9.73;39.27;3.35;29.97;3.43;7.15;3.19;3.33;16.25;3.7;17.68;1.44;11.6;3.46
Sun;3;1;2016;07:15;9.8;12.25;10.01;39.67;0.91;30.17;3.42;7.13;3.52;3.35;16.25;3.75;18.0;0.8;11.68;3.47
Sun;3;1;2016;07:30;10.5;11.57;10.21;38.72;3.33;29.84;3.44;7.19;3.45;3.39;15.04;3.71;18.37;1.56;11.25;3.49
Sun;3;1;2016;07:45;7.7;10.0;10.23;39.99;1.04;30.6;3.44;7.16;3.24;3.39;17.07;3.74;17.41;0.85;12.22;3.46
Sun;3;1;2016;08:00;11.3;13.5;10.35;43.34;2.76;31.13;3.43;7.17;3.49;3.42;14.39;3.72;18.51;1.33;11.77;3.45
Sun;3;1;2016;08:15;8.5;12.61;10.98;38.58;2.6;30.33;3.43;7.18;3.46;3.43;15.97;3.74;16.9;1.27;12.65;3.45
Sun;3;1;2016;08:30;9.4;12.67;9.47;38.73;1.01;30.21;3.41;7.16;3.23;3.45;15.71;3.72;17.19;0.8;11.61;3.44
Sun;3;1;2016;08:45;10.7;12.72;9.85;42.34;3.35;30.61;3.38;7.17;3.45;3.47;15.06;3.76;18.09;1.28;11.39;3.41
Sun;3;1;2016;09:00;7.5;13.7;9.92;41.24;1.42;29.87;3.41;7.17;3.33;3.47;17.06;3.7;17.23;1.23;11.59;4.31
Sun;3;1;2016;09:15;11.1;9.9;9.47;38.26;2.12;30.0;3.41;7.18;3.24;3.54;15.36;3.77;19.59;1.02;13.11;6.78
Sun;3;1;2016;09:30;9.3;10.63;10.35;40.78;3.19;30.42;3.44;7.17;3.67;3.58;16.18;3.73;17.28;0.95;11.26;3.45
Sun;3;1;2016;09:45;9.2;12.74;9.89;42.31;0.74;29.8;3.46;7.19;3.32;3.59;17.16;3.77;17.14;1.23;11.66;3.48
Sun;3;1;2016;10:00;9.9;14.25;11.42;39.61;3.05;29.69;3.46;7.2;3.23;3.6;15.93;3.75;17.32;1.24;11.68;3.48
Sun;3;1;2016;10:15;8.4;12.42;9.57;40.71;1.92;30.28;3.47;7.23;3.69;3.73;16.11;3.78;16.8;1.0;11.79;3.52
Sun;3;1;2016;10:30;9.3;12.23;11.27;40.98;1.87;30.04;3.46;7.23;3.4;4.69;17.98;3.75;18.76;1.32;12.33;3.72
Sun;3;1;2016;10:45;10.8;12.47;9.85;39.0;3.07;30.43;3.47;7.21;3.18;5.69;17.95;3.77;18.27;0.85;12.65;3.78
Sun;3;1;2016;11:00;8.4;12.49;11.37;41.57;0.75;29.66;3.47;7.21;3.73;5.6;17.86;3.76;19.45;1.49;12.33;3.78
Sun;3;1;2016;11:15;11.5;11.12;10.45;39.95;3.22;31.35;3.45;7.21;3.08;5.6;17.8;3.77;17.51;0.9;14.55;3.78
Sun;3;1;2016;11:30;7.8;10.64;0.81;40.1;1.58;29.92;3.44;7.2;3.39;4.64;17.78;3.77;17.65;1.19;11.86;3.76
Sun;3;1;2016;11:45;11.9;12.77;0.4;41.76;3.28;30.41;3.42;7.2;3.76;3.28;17.75;3.78;17.54;1.12;14.22;3.73
Sun;3;1;2016;12:00;8.4;12.73;26.29;40.59;0.97;31.41;3.42;7.2;3.8;3.28;17.7;3.76;18.68;1.12;13.07;3.73
Sun;3;1;2016;12:15;9.2;12.74;8.8;41.55;2.77;29.57;3.41;7.19;3.42;3.28;17.7;3.78;19.16;1.4;12.97;3.74
Sun;3;1;2016;12:30;10.6;13.92;10.29;41.07;2.0;30.06;3.4;7.19;3.62;3.29;17.79;3.75;19.0;1.41;15.33;5.73
Sun;3;1;2016;12:45;7.8;12.2;10.0;39.92;1.66;29.81;3.4;7.19;3.83;3.27;17.8;3.79;18.53;0.72;15.36;7.3
Sun;3;1;2016;13:00;11.5;12.26;10.21;39.76;2.94;30.42;3.38;7.2;3.81;3.28;17.76;3.76;17.82;1.5;14.76;3.74
Sun;3;1;2016;13:15;8.1;9.99;8.32;41.91;1.78;30.14;3.37;7.21;3.64;3.28;17.77;3.77;20.0;1.06;11.55;3.76
Sun;3;1;2016;13:30;10.9;10.92;9.9;39.92;2.92;30.28;3.38;7.19;3.37;3.28;17.82;3.76;17.87;1.39;14.91;6.73
Sun;3;1;2016;13:45;9.7;13.86;10.11;39.58;1.43;29.84;3.4;7.2;3.74;3.28;17.87;3.8;18.09;1.28;14.89;3.73
Sun;3;1;2016;14:00;11.5;11.73;8.62;43.02;2.75;30.72;4.47;7.19;3.83;3.28;17.81;3.73;20.54;0.94;13.82;3.72
Sun;3;1;2016;14:15;9.3;11.87;10.38;40.23;1.99;30.69;8.04;7.21;3.86;3.28;17.87;3.77;18.42;1.67;15.42;8.87
Sun;3;1;2016;14:30;9.6;12.1;9.95;39.78;2.09;30.66;8.04;7.22;3.65;3.31;17.88;3.76;18.46;1.12;15.41;5.11
Sun;3;1;2016;14:45;10.0;12.14;10.09;40.19;2.64;31.82;3.58;7.22;3.36;3.29;17.9;3.78;18.96;1.09;13.3;3.77
Sun;3;1;2016;15:00;9.1;13.59;10.36;40.16;1.61;31.07;7.84;7.23;3.86;3.3;17.88;3.72;17.61;1.7;15.02;9.79
Sun;3;1;2016;15:15;9.9;11.66;9.94;39.15;2.26;30.43;4.1;7.22;3.84;3.29;17.88;3.76;20.41;1.0;13.96;3.72
Sun;3;1;2016;15:30;8.6;12.39;8.98;39.37;2.3;31.3;4.98;7.23;3.84;3.31;17.96;3.75;17.31;1.33;13.56;5.19
Sun;3;1;2016;15:45;10.3;12.42;9.47;41.22;1.59;32.97;7.71;7.21;3.57;3.29;20.23;3.76;19.93;1.7;14.11;6.3
Sun;3;1;2016;16:00;8.8;11.85;10.09;40.22;3.17;32.71;4.64;7.23;3.49;3.3;18.06;3.73;17.74;1.01;15.44;3.73
Sun;3;1;2016;16:15;10.5;13.72;11.02;39.67;1.15;31.04;7.58;7.22;3.82;3.29;17.89;3.77;18.95;1.3;12.91;9.63
Sun;3;1;2016;16:30;8.2;11.68;9.48;39.5;3.17;31.3;5.02;7.23;3.87;3.29;17.88;3.73;19.28;1.72;15.16;6.02
Sun;3;1;2016;16:45;10.9;12.56;11.24;39.3;1.29;30.36;7.33;7.23;3.87;3.32;19.9;3.78;17.78;0.93;12.16;5.06
Sun;3;1;2016;17:00;9.8;11.96;10.85;40.89;3.17;30.5;5.49;7.22;3.69;3.32;18.99;3.72;18.4;1.82;12.6;6.18
Sun;3;1;2016;17:15;8.9;12.36;9.4;38.65;1.1;30.79;6.77;7.21;3.45;3.33;17.73;3.76;19.24;1.0;15.29;3.68
Sun;3;1;2016;17:30;11.6;13.22;11.91;38.97;3.17;30.16;5.56;7.21;3.78;3.33;18.89;3.74;18.35;1.78;13.05;6.45
Sun;3;1;2016;17:45;7.3;11.86;9.73;40.48;1.31;30.37;6.55;7.21;3.89;3.41;20.14;3.78;18.04;0.86;11.97;5.5
Sun;3;1;2016;18:00;11.8;12.28;9.0;38.71;2.88;30.28;5.46;7.22;3.82;3.41;17.77;3.71;16.71;1.65;15.35;4.86
Sun;3;1;2016;18:15;7.8;12.11;8.11;40.15;1.57;32.78;6.58;7.22;3.51;3.43;17.95;3.74;18.96;1.39;14.44;9.56
Sun;3;1;2016;18:30;11.9;12.03;11.34;42.18;2.5;30.02;5.44;7.23;3.45;3.47;19.89;3.72;18.58;1.17;13.54;6.02
Sun;3;1;2016;18:45;9.0;13.44;9.25;40.94;1.97;30.56;6.45;7.23;3.75;3.45;19.4;3.72;16.71;1.61;14.22;5.64
Sun;3;1;2016;19:00;9.6;11.81;10.79;39.09;2.0;30.25;4.76;7.23;3.81;3.49;19.44;3.69;20.26;0.96;14.05;9.5
Sun;3;1;2016;19:15;8.9;11.79;9.51;38.89;2.52;29.82;6.13;7.24;3.82;3.49;17.8;3.72;18.74;1.8;15.43;6.11
Sun;3;1;2016;19:30;9.7;11.61;11.69;40.17;1.39;31.27;6.69;7.23;3.62;3.5;18.07;3.67;16.83;0.92;12.82;5.77
Sun;3;1;2016;19:45;10.1;12.08;9.78;40.17;2.9;32.88;4.78;7.24;3.48;3.51;17.77;3.71;18.04;1.43;15.06;5.98
Sun;3;1;2016;20:00;8.8;12.95;10.28;40.17;1.79;33.05;4.44;7.26;3.62;3.52;17.71;3.67;19.95;1.71;14.71;4.09
Sun;3;1;2016;20:15;9.4;11.82;10.94;40.17;1.78;31.41;8.13;7.23;3.78;3.58;17.7;3.71;17.42;0.83;12.96;6.52
Sun;3;1;2016;20:30;10.2;11.87;10.22;40.17;2.76;30.62;4.78;7.23;3.83;3.6;17.74;3.67;17.17;1.9;15.39;5.57
Sun;3;1;2016;20:45;8.9;12.31;11.67;40.17;1.77;31.75;4.5;7.25;3.8;3.64;17.78;3.7;17.32;0.94;14.74;5.89
Sun;3;1;2016;21:00;10.5;12.26;10.4;41.67;2.09;30.92;8.68;7.25;3.5;3.74;17.79;3.68;18.5;1.66;13.88;10.31
Sun;3;1;2016;21:15;9.6;13.58;9.86;38.47;2.66;31.73;4.83;7.23;3.46;5.67;17.85;3.72;16.69;1.14;15.47;4.49
Sun;3;1;2016;21:30;8.6;11.7;8.68;39.85;1.44;30.47;5.06;7.23;3.77;5.65;17.88;3.67;15.79;1.24;15.49;5.47
Sun;3;1;2016;21:45;10.5;12.26;10.74;40.72;3.07;31.1;8.54;7.21;3.82;5.62;17.89;3.7;16.9;1.86;15.52;6.9
Sun;3;1;2016;22:00;9.1;12.31;9.27;39.38;1.25;30.77;4.52;7.2;3.82;5.67;17.89;3.69;17.61;0.85;13.2;3.89
Sun;3;1;2016;22:15;9.6;13.57;9.87;40.64;2.46;30.93;7.73;7.2;3.78;4.29;17.84;3.7;15.37;1.48;15.24;8.7
Sun;3;1;2016;22:30;11.8;11.63;11.16;40.49;2.26;30.31;5.1;7.21;3.53;3.28;17.87;3.71;15.95;1.5;13.44;4.61
Sun;3;1;2016;22:45;9.1;12.63;7.52;40.79;2.04;30.44;7.02;7.23;3.52;3.29;17.91;3.7;16.98;1.06;14.5;4.72
Sun;3;1;2016;23:00;8.8;12.14;11.54;39.12;2.12;30.25;5.15;7.22;3.81;3.29;17.8;3.68;16.55;1.82;14.51;5.44
Sun;3;1;2016;23:15;10.7;12.6;8.45;41.22;2.05;31.52;7.33;7.22;3.86;3.3;17.74;3.69;15.9;1.2;13.78;3.68
Sun;3;1;2016;23:30;10.5;12.07;11.25;38.79;2.05;31.44;4.75;7.22;3.82;3.29;17.8;3.69;15.81;1.52;15.4;3.66
Sun;3;1;2016;23:45;8.3;11.91;7.63;39.02;2.55;30.89;7.63;7.21;4.87;3.29;17.82;3.72;16.68;1.25;13.61;4.96
Mon;4;1;2016;00:00;12.0;12.13;11.16;42.15;1.6;33.87;4.68;7.2;4.87;3.29;17.84;3.67;15.92;1.31;14.74;4.72
Mon;4;1;2016;00:15;8.1;12.0;11.73;39.86;2.91;34.15;4.56;7.21;5.03;3.31;17.9;3.73;15.24;1.7;15.41;3.6
Mon;4;1;2016;00:30;11.3;13.24;9.34;38.93;1.63;32.1;7.05;7.2;4.43;3.29;13.71;3.67;16.26;0.99;12.9;5.33
Mon;4;1;2016;00:45;8.7;11.75;11.13;42.99;2.23;31.62;4.69;7.2;4.45;3.3;13.25;3.72;15.62;1.48;14.88;4.62
Mon;4;1;2016;01:00;9.9;11.99;10.4;37.68;2.25;32.19;7.69;7.16;4.41;3.29;14.93;3.67;14.94;1.52;14.05;3.61
Mon;4;1;2016;01:15;9.0;12.34;11.07;37.68;1.73;30.56;4.81;7.17;4.41;3.29;14.88;3.69;14.1;1.17;14.27;5.63
Mon;4;1;2016;01:30;11.9;12.11;10.48;41.85;2.59;30.25;6.68;7.16;4.39;3.29;13.98;3.67;16.99;1.53;12.83;7.08
Mon;4;1;2016;01:45;10.6;13.15;9.52;41.08;2.4;30.32;4.76;7.18;4.34;3.29;16.42;3.69;15.86;1.09;14.48;3.6
Mon;4;1;2016;02:00;12.9;12.02;11.26;39.14;1.45;30.56;8.05;7.15;4.13;3.29;14.34;3.68;14.98;1.9;13.32;3.59
Mon;4;1;2016;02:15;12.0;12.02;8.78;39.96;3.29;30.21;4.76;7.13;4.18;3.29;14.89;3.69;14.52;1.01;14.27;4.57
Mon;4;1;2016;02:30;10.9;11.79;9.8;39.16;1.02;30.57;6.59;7.14;4.38;3.29;15.54;3.66;15.53;1.64;13.23;4.9
Mon;4;1;2016;02:45;11.5;13.48;9.53;39.38;3.37;31.23;4.99;7.18;4.15;3.29;15.59;3.69;16.31;1.31;15.41;3.61
Mon;4;1;2016;03:00;10.6;11.66;10.74;40.31;1.55;30.97;7.21;7.16;4.31;3.28;15.61;3.68;13.74;1.15;12.48;3.61
Mon;4;1;2016;03:15;12.0;12.15;8.4;41.86;2.06;30.49;4.61;7.15;4.4;3.3;15.63;3.69;15.42;1.69;12.81;3.6
Mon;4;1;2016;03:30;10.0;12.14;10.69;40.11;3.25;30.82;7.47;7.13;4.05;3.33;15.62;3.67;15.88;1.03;12.74;3.6
Mon;4;1;2016;03:45;11.9;12.39;11.12;36.99;0.76;30.97;4.61;7.16;4.37;3.31;15.63;3.69;14.93;1.85;15.05;8.07
Mon;4;1;2016;04:00;9.7;12.81;10.1;39.45;3.23;33.85;5.53;7.17;4.39;3.34;15.62;3.67;15.29;0.89;13.64;3.6
Mon;4;1;2016;04:15;12.2;12.07;10.32;40.37;1.64;33.94;6.35;7.18;4.42;3.37;15.61;3.68;13.4;1.66;11.58;3.62
Mon;4;1;2016;04:30;10.5;11.84;11.72;40.32;2.29;30.68;6.7;7.17;4.29;3.4;15.59;3.68;16.67;1.1;14.89;3.74
Mon;4;1;2016;04:45;10.0;12.02;9.69;39.83;2.86;32.1;5.23;7.17;4.16;3.41;15.56;3.69;15.23;1.73;15.35;3.75
Mon;4;1;2016;05:00;11.1;13.13;11.05;39.44;1.36;30.48;6.94;7.18;4.4;3.44;15.56;3.65;15.47;0.97;12.55;3.76
Mon;4;1;2016;05:15;10.3;11.8;9.47;41.0;3.37;30.73;5.01;7.18;4.14;3.46;17.56;3.67;14.47;1.52;14.25;5.81
Mon;4;1;2016;05:30;11.5;11.79;10.88;39.33;1.17;30.24;4.55;7.17;4.22;3.49;17.65;3.65;15.41;1.41;13.99;6.93
Mon;4;1;2016;05:45;10.3;12.03;7.78;39.01;2.22;30.23;7.66;7.17;4.15;3.49;15.48;3.66;15.45;1.23;13.62;3.71
Mon;4;1;2016;06:00;12.1;12.72;10.78;40.91;3.23;29.79;5.3;7.17;4.13;3.49;16.16;3.66;14.67;1.35;12.47;3.71
Mon;4;1;2016;06:15;9.3;12.75;8.9;38.8;0.76;29.79;4.66;7.18;4.18;3.51;16.48;3.67;15.35;1.61;14.51;8.51
Mon;4;1;2016;06:30;12.5;11.87;9.09;39.21;3.05;31.73;8.03;7.2;4.4;3.52;16.48;3.64;15.12;1.01;13.49;3.69
Mon;4;1;2016;06:45;9.0;12.16;9.95;40.58;1.79;30.56;4.99;7.18;4.02;3.55;16.5;3.7;15.06;1.64;12.33;4.35
Mon;4;1;2016;07:00;12.0;12.68;10.55;40.46;2.1;30.62;4.77;7.18;4.36;3.58;16.56;3.68;14.55;1.25;14.61;6.79
Mon;4;1;2016;07:15;10.8;12.81;8.0;39.8;2.92;31.33;8.08;7.17;4.4;3.58;16.57;3.71;14.27;1.15;13.95;3.71
Mon;4;1;2016;07:30;9.4;12.1;10.31;40.1;1.01;29.98;5.11;7.18;4.22;3.68;16.65;3.7;16.19;1.57;13.13;7.21
Mon;4;1;2016;07:45;10.8;12.48;10.77;42.48;3.33;30.49;5.64;7.18;4.41;4.67;18.89;3.73;14.26;1.29;14.72;7.13
Mon;4;1;2016;08:00;12.0;11.8;9.19;39.0;1.33;30.72;6.31;7.25;4.52;5.73;18.97;3.75;16.61;1.38;12.36;3.71
Mon;4;1;2016;08:15;9.2;13.16;10.44;39.31;2.94;32.59;6.68;7.24;4.25;5.56;16.54;3.8;13.51;1.25;14.78;6.49
Mon;4;1;2016;08:30;10.9;12.23;11.22;40.4;0.89;33.39;5.53;7.26;4.2;5.64;16.55;3.75;15.63;1.2;12.35;4.36
Mon;4;1;2016;08:45;11.9;12.51;9.7;38.88;3.35;31.97;5.67;7.26;4.38;4.83;16.57;3.8;13.93;1.91;15.0;5.06
Mon;4;1;2016;09:00;9.1;12.53;10.14;39.75;1.17;31.63;6.19;7.28;4.19;3.28;17.3;3.73;15.22;0.79;14.75;5.82
Mon;4;1;2016;09:15;12.7;12.4;10.44;39.7;3.31;31.17;5.59;7.28;4.22;3.3;17.22;3.74;12.65;1.63;12.42;3.87
Mon;4;1;2016;09:30;9.9;14.02;9.77;40.27;0.95;31.44;6.4;5.84;4.33;3.27;17.13;1.55;15.18;1.13;15.13;9.98
Mon;4;1;2016;09:45;11.1;11.99;8.97;40.84;2.26;31.19;5.93;6.12;4.32;3.28;16.86;1.58;14.63;1.42;13.39;4.68
Mon;4;1;2016;10:00;11.9;12.13;8.69;41.91;1.84;32.86;6.34;7.79;4.47;3.28;18.99;1.54;15.01;1.42;13.41;4.85
Mon;4;1;2016;10:15;9.7;11.33;9.36;38.46;2.19;30.41;6.88;7.73;4.36;3.31;19.26;1.94;13.8;1.42;15.27;5.8
Mon;4;1;2016;10:30;12.6;11.94;9.51;40.02;1.65;30.83;4.8;5.73;4.48;3.29;16.58;2.91;14.91;1.21;15.26;3.98
Mon;4;1;2016;10:45;10.0;13.72;10.42;39.67;2.64;30.1;6.81;7.08;4.34;3.29;15.96;2.57;15.32;1.09;15.28;10.45
Mon;4;1;2016;11:00;11.7;11.74;10.14;40.07;1.55;30.02;18.84;7.76;4.54;3.3;16.91;2.78;15.02;1.39;12.58;7.04
Mon;4;1;2016;11:15;10.9;11.72;8.52;41.77;2.78;31.24;6.73;7.74;4.51;3.29;16.56;2.67;14.45;1.39;15.24;4.67
Mon;4;1;2016;11:30;11.0;11.96;8.47;42.17;1.68;32.2;7.18;7.74;4.13;3.29;15.94;2.51;13.09;1.39;15.28;7.31
Mon;4;1;2016;11:45;11.2;12.15;11.27;37.0;2.22;31.65;10.62;7.73;4.47;3.28;16.65;2.43;14.62;1.39;15.23;5.97
Mon;4;1;2016;12:00;10.7;13.0;10.2;39.91;2.02;30.96;9.67;7.72;4.28;3.3;16.51;2.61;14.49;1.39;14.03;5.54
Mon;4;1;2016;12:15;12.4;11.93;8.62;44.59;2.54;31.64;7.22;7.74;4.35;3.33;18.24;2.72;17.25;1.46;14.16;4.99
Mon;4;1;2016;12:30;10.4;11.86;9.77;39.79;1.7;30.31;7.98;7.73;4.57;5.77;18.51;2.6;15.85;1.25;15.26;3.73
Mon;4;1;2016;12:45;11.0;12.08;9.44;40.77;2.41;30.7;12.56;7.73;4.53;5.65;16.03;2.53;15.55;1.59;15.28;6.37
Mon;4;1;2016;13:00;11.4;12.36;12.61;41.21;2.08;30.96;7.05;7.73;4.29;5.57;15.93;2.39;16.29;1.16;12.88;4.47
Mon;4;1;2016;13:15;11.1;13.37;9.8;39.84;1.9;31.98;10.97;7.73;4.52;5.38;15.85;2.63;16.14;1.65;15.81;5.21
Mon;4;1;2016;13:30;10.3;11.45;9.3;40.79;2.45;31.84;9.6;7.73;4.47;3.37;15.84;2.65;15.38;1.29;14.1;8.63
Mon;4;1;2016;13:45;12.6;9.79;9.74;44.34;2.35;31.11;8.06;7.71;4.18;3.19;16.04;2.6;17.25;1.08;13.34;3.57
Mon;4;1;2016;14:00;11.1;10.77;11.2;40.05;2.19;29.13;9.39;7.71;4.49;3.27;16.18;2.44;14.58;1.86;16.58;6.05
Mon;4;1;2016;14:15;9.7;13.59;7.96;39.95;1.9;31.07;7.53;7.71;4.57;3.32;15.76;2.43;16.72;1.3;13.4;6.89
