weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Fri;6;1;2017;04:45;118.98;35.21;71.88
Fri;6;1;2017;05:00;115.98;32.29;71.98
Fri;6;1;2017;05:15;119.33;35.69;72.1
Fri;6;1;2017;05:30;115.36;31.93;71.79
Fri;6;1;2017;05:45;118.18;34.66;71.74
Fri;6;1;2017;06:00;117.59;34.16;71.94
Fri;6;1;2017;06:15;117.56;34.16;71.85
Fri;6;1;2017;06:30;118.0;34.57;71.8
Fri;6;1;2017;06:45;117.72;34.29;71.64
Fri;6;1;2017;07:00;118.46;34.96;71.58
Fri;6;1;2017;07:15;117.48;33.95;72.15
Fri;6;1;2017;07:30;117.46;33.32;71.71
Fri;6;1;2017;07:45;118.83;35.14;72.01
Fri;6;1;2017;08:00;117.89;33.26;72.02
Fri;6;1;2017;08:15;120.47;36.08;71.82
Fri;6;1;2017;08:30;120.8;35.98;72.12
Fri;6;1;2017;08:45;116.72;31.75;71.71
Fri;6;1;2017;09:00;119.48;33.98;72.16
Fri;6;1;2017;09:15;121.07;35.78;72.31
Fri;6;1;2017;09:30;120.27;34.8;72.21
Fri;6;1;2017;09:45;119.12;33.81;72.2
Fri;6;1;2017;10:00;118.54;33.07;72.3
Fri;6;1;2017;10:15;121.0;35.35;72.42
Fri;6;1;2017;10:30;120.62;34.7;72.33
Fri;6;1;2017;10:45;118.21;32.32;72.47
Fri;6;1;2017;11:00;120.99;35.42;72.43
Fri;6;1;2017;11:15;119.88;34.45;72.29
Fri;6;1;2017;11:30;120.35;34.81;72.45
Fri;6;1;2017;11:45;120.22;34.85;72.11
Fri;6;1;2017;12:00;121.7;36.2;72.56
Fri;6;1;2017;12:15;121.96;36.56;72.71
Fri;6;1;2017;12:30;120.94;35.82;72.36
Fri;6;1;2017;12:45;120.63;35.24;72.6
Fri;6;1;2017;13:00;120.59;35.29;72.41
Fri;6;1;2017;13:15;123.11;37.9;72.36
Fri;6;1;2017;13:30;121.24;36.17;72.61
Fri;6;1;2017;13:45;121.51;36.42;72.37
Fri;6;1;2017;14:00;122.96;37.71;72.57
Fri;6;1;2017;14:15;121.99;36.57;72.36
Fri;6;1;2017;14:30;120.94;35.63;72.75
Fri;6;1;2017;14:45;122.59;37.23;72.42
Fri;6;1;2017;15:00;122.92;37.52;72.79
Fri;6;1;2017;15:15;122.01;36.52;72.46
Fri;6;1;2017;15:30;122.77;37.37;72.69
Fri;6;1;2017;15:45;123.09;37.25;72.46
Fri;6;1;2017;16:00;123.37;36.89;72.77
Fri;6;1;2017;16:15;122.43;36.18;72.55
Fri;6;1;2017;16:30;123.47;37.15;72.52
Fri;6;1;2017;16:45;120.39;34.38;72.76
Fri;6;1;2017;17:00;120.87;35.45;72.23
Fri;6;1;2017;17:15;120.88;35.28;72.91
Fri;6;1;2017;17:30;121.95;36.4;72.54
Fri;6;1;2017;17:45;119.78;33.92;72.64
Fri;6;1;2017;18:00;122.04;36.12;72.79
Fri;6;1;2017;18:15;122.61;36.72;72.66
Fri;6;1;2017;18:30;120.93;35.26;72.47
Fri;6;1;2017;18:45;122.14;36.08;72.84
Fri;6;1;2017;19:00;120.39;34.67;72.39
Fri;6;1;2017;19:15;119.79;34.17;72.71
Fri;6;1;2017;19:30;121.78;36.13;72.57
Fri;6;1;2017;19:45;122.5;36.79;72.44
Fri;6;1;2017;20:00;120.03;35.14;72.81
Fri;6;1;2017;20:15;120.21;35.4;72.38
Fri;6;1;2017;20:30;119.73;35.08;72.68
Fri;6;1;2017;20:45;117.15;32.51;72.21
Fri;6;1;2017;21:00;118.89;35.14;72.59
Fri;6;1;2017;21:15;118.25;34.17;72.65
Fri;6;1;2017;21:30;121.81;37.05;72.31
Fri;6;1;2017;21:45;118.54;34.17;72.25
Fri;6;1;2017;22:00;119.78;35.11;72.81
Fri;6;1;2017;22:15;119.57;35.05;72.52
Fri;6;1;2017;22:30;118.34;33.5;72.61
Fri;6;1;2017;22:45;120.28;35.67;72.3
Fri;6;1;2017;23:00;119.35;35.0;72.39
Fri;6;1;2017;23:15;118.42;34.1;72.55
Fri;6;1;2017;23:30;118.81;34.41;72.48
Fri;6;1;2017;23:45;119.54;35.21;72.37
Sat;7;1;2017;00:00;118.0;33.78;72.44
Sat;7;1;2017;00:15;118.13;34.1;72.44
Sat;7;1;2017;00:30;118.6;34.43;72.24
Sat;7;1;2017;00:45;118.98;34.93;72.48
Sat;7;1;2017;01:00;116.67;32.68;72.16
Sat;7;1;2017;01:15;117.85;33.7;72.32
Sat;7;1;2017;01:30;118.95;35.11;72.2
Sat;7;1;2017;01:45;118.79;34.93;72.31
Sat;7;1;2017;02:00;118.49;34.44;71.77
Sat;7;1;2017;02:15;118.07;34.33;72.47
Sat;7;1;2017;02:30;115.33;31.48;72.05
Sat;7;1;2017;02:45;119.5;35.79;71.91
Sat;7;1;2017;03:00;119.33;35.36;72.02
Sat;7;1;2017;03:15;117.67;33.86;72.27
Sat;7;1;2017;03:30;118.78;34.78;72.04
Sat;7;1;2017;03:45;115.49;31.77;72.0
Sat;7;1;2017;04:00;118.36;34.38;72.27
Sat;7;1;2017;04:15;119.15;35.12;71.77
Sat;7;1;2017;04:30;119.37;35.47;72.29
Sat;7;1;2017;04:45;119.04;35.31;71.81
Sat;7;1;2017;05:00;118.55;34.79;72.18
Sat;7;1;2017;05:15;119.45;35.56;71.92
Sat;7;1;2017;05:30;119.73;36.29;71.85
Sat;7;1;2017;05:45;119.92;36.21;71.88
Sat;7;1;2017;06:00;121.19;37.54;72.25
Sat;7;1;2017;06:15;120.88;37.28;71.56
Sat;7;1;2017;06:30;120.19;36.46;72.13
Sat;7;1;2017;06:45;120.15;36.59;71.87
Sat;7;1;2017;07:00;119.76;36.2;71.79
Sat;7;1;2017;07:15;120.12;36.31;72.04
Sat;7;1;2017;07:30;120.24;36.84;71.61
Sat;7;1;2017;07:45;119.75;36.46;71.81
Sat;7;1;2017;08:00;120.42;37.03;72.13
Sat;7;1;2017;08:15;121.08;37.68;71.64
Sat;7;1;2017;08:30;120.12;36.87;72.15
Sat;7;1;2017;08:45;119.64;36.39;72.04
Sat;7;1;2017;09:00;120.42;36.83;71.81
Sat;7;1;2017;09:15;120.41;37.12;72.04
Sat;7;1;2017;09:30;119.7;36.26;72.01
Sat;7;1;2017;09:45;119.29;35.9;71.77
Sat;7;1;2017;10:00;120.37;36.66;71.99
Sat;7;1;2017;10:15;120.54;37.1;71.86
Sat;7;1;2017;10:30;119.67;36.21;72.36
Sat;7;1;2017;10:45;120.29;36.74;71.82
Sat;7;1;2017;11:00;119.85;36.38;71.86
Sat;7;1;2017;11:15;119.65;36.26;72.11
Sat;7;1;2017;11:30;120.26;36.95;71.98
Sat;7;1;2017;11:45;119.88;36.4;71.86
Sat;7;1;2017;12:00;119.95;36.52;72.02
Sat;7;1;2017;12:15;120.41;36.85;72.15
Sat;7;1;2017;12:30;120.4;37.03;72.03
Sat;7;1;2017;12:45;119.03;35.72;71.83
Sat;7;1;2017;13:00;119.6;36.21;72.09
Sat;7;1;2017;13:15;122.91;39.45;71.92
Sat;7;1;2017;13:30;120.53;37.23;72.05
Sat;7;1;2017;13:45;121.21;37.64;72.02
Sat;7;1;2017;14:00;120.38;37.02;71.91
Sat;7;1;2017;14:15;120.31;36.8;72.49
Sat;7;1;2017;14:30;120.81;37.04;72.0
Sat;7;1;2017;14:45;122.62;38.79;72.12
Sat;7;1;2017;15:00;119.7;36.0;72.43
Sat;7;1;2017;15:15;120.58;36.74;72.04
Sat;7;1;2017;15:30;122.58;39.35;72.42
Sat;7;1;2017;15:45;121.52;38.67;71.92
Sat;7;1;2017;16:00;119.19;35.26;72.63
Sat;7;1;2017;16:15;120.11;36.38;72.06
Sat;7;1;2017;16:30;122.05;38.4;72.13
Sat;7;1;2017;16:45;120.97;37.21;72.25
Sat;7;1;2017;17:00;121.92;38.25;72.47
Sat;7;1;2017;17:15;119.95;36.31;72.12
Sat;7;1;2017;17:30;119.43;35.78;72.25
Sat;7;1;2017;17:45;119.68;35.71;72.06
Sat;7;1;2017;18:00;119.69;35.62;72.41
Sat;7;1;2017;18:15;120.21;36.09;72.4
Sat;7;1;2017;18:30;120.38;36.35;72.31
Sat;7;1;2017;18:45;120.79;36.74;72.05
Sat;7;1;2017;19:00;120.64;36.35;72.74
Sat;7;1;2017;19:15;119.87;35.69;72.13
Sat;7;1;2017;19:30;119.99;35.77;72.26
Sat;7;1;2017;19:45;120.18;36.09;72.36
Sat;7;1;2017;20:00;118.71;35.31;72.37
Sat;7;1;2017;20:15;119.28;35.81;72.24
Sat;7;1;2017;20:30;119.86;36.0;72.27
Sat;7;1;2017;20:45;119.51;35.54;71.93
Sat;7;1;2017;21:00;119.2;35.35;72.56
Sat;7;1;2017;21:15;119.01;35.16;71.88
Sat;7;1;2017;21:30;118.78;34.78;72.41
Sat;7;1;2017;21:45;119.11;35.3;72.08
Sat;7;1;2017;22:00;118.75;34.92;72.45
Sat;7;1;2017;22:15;119.6;35.72;71.97
Sat;7;1;2017;22:30;119.11;35.1;72.48
Sat;7;1;2017;22:45;118.64;34.85;72.4
Sat;7;1;2017;23:00;118.36;34.48;72.09
Sat;7;1;2017;23:15;118.66;34.8;71.97
Sat;7;1;2017;23:30;119.16;35.21;72.24
Sat;7;1;2017;23:45;119.43;35.63;72.2
Sun;8;1;2017;00:00;118.75;34.76;72.16
Sun;8;1;2017;00:15;118.85;34.95;72.03
Sun;8;1;2017;00:30;117.97;34.38;72.14
Sun;8;1;2017;00:45;117.69;33.76;72.19
Sun;8;1;2017;01:00;120.43;36.68;72.08
Sun;8;1;2017;01:15;118.98;35.17;71.97
Sun;8;1;2017;01:30;118.88;35.13;72.12
Sun;8;1;2017;01:45;119.46;35.74;72.0
Sun;8;1;2017;02:00;120.44;36.72;72.04
Sun;8;1;2017;02:15;121.28;37.38;71.88
Sun;8;1;2017;02:30;121.06;37.3;72.25
Sun;8;1;2017;02:45;120.81;37.05;71.85
Sun;8;1;2017;03:00;120.39;36.6;72.26
Sun;8;1;2017;03:15;120.96;36.91;72.23
Sun;8;1;2017;03:30;122.16;38.42;71.78
Sun;8;1;2017;03:45;119.35;35.71;72.08
Sun;8;1;2017;04:00;119.97;36.15;71.64
Sun;8;1;2017;04:15;121.4;37.61;72.18
Sun;8;1;2017;04:30;120.33;36.85;71.71
Sun;8;1;2017;04:45;118.52;34.88;71.9
Sun;8;1;2017;05:00;120.49;36.85;71.61
Sun;8;1;2017;05:15;121.0;37.57;72.22
Sun;8;1;2017;05:30;119.13;35.69;71.46
Sun;8;1;2017;05:45;121.2;37.63;71.86
Sun;8;1;2017;06:00;119.58;35.96;71.56
Sun;8;1;2017;06:15;118.68;35.27;71.97
Sun;8;1;2017;06:30;119.62;35.98;71.82
Sun;8;1;2017;06:45;120.7;37.4;71.65
Sun;8;1;2017;07:00;117.95;34.31;71.92
Sun;8;1;2017;07:15;121.15;37.53;71.6
Sun;8;1;2017;07:30;119.91;36.39;72.2
Sun;8;1;2017;07:45;119.32;35.98;71.72
Sun;8;1;2017;08:00;122.21;38.65;72.01
Sun;8;1;2017;08:15;121.43;37.85;71.93
Sun;8;1;2017;08:30;119.94;36.58;71.96
Sun;8;1;2017;08:45;121.1;37.54;72.03
Sun;8;1;2017;09:00;121.57;38.37;71.98
Sun;8;1;2017;09:15;118.33;35.13;71.74
Sun;8;1;2017;09:30;120.75;37.35;71.91
Sun;8;1;2017;09:45;120.05;36.86;71.85
Sun;8;1;2017;10:00;119.98;36.44;72.13
Sun;8;1;2017;10:15;118.15;34.84;71.76
Sun;8;1;2017;10:30;118.67;35.17;71.96
Sun;8;1;2017;10:45;118.4;35.07;72.37
Sun;8;1;2017;11:00;118.14;34.79;71.7
Sun;8;1;2017;11:15;119.74;36.22;72.08
Sun;8;1;2017;11:30;119.78;36.46;71.76
Sun;8;1;2017;11:45;119.3;35.92;72.12
Sun;8;1;2017;12:00;118.51;35.17;71.99
Sun;8;1;2017;12:15;119.11;35.78;72.18
Sun;8;1;2017;12:30;118.78;35.29;71.97
Sun;8;1;2017;12:45;118.85;35.54;72.08
Sun;8;1;2017;13:00;120.57;37.14;71.89
Sun;8;1;2017;13:15;120.3;36.87;72.16
Sun;8;1;2017;13:30;120.11;36.75;72.29
Sun;8;1;2017;13:45;121.21;37.48;71.86
Sun;8;1;2017;14:00;123.56;39.86;72.42
Sun;8;1;2017;14:15;119.69;36.12;72.1
Sun;8;1;2017;14:30;121.06;37.33;72.23
Sun;8;1;2017;14:45;120.52;36.78;72.28
Sun;8;1;2017;15:00;120.97;37.18;72.43
Sun;8;1;2017;15:15;119.79;36.0;71.96
Sun;8;1;2017;15:30;124.55;40.73;72.68
Sun;8;1;2017;15:45;118.51;34.9;72.22
Sun;8;1;2017;16:00;118.24;34.45;72.33
Sun;8;1;2017;16:15;122.57;38.67;72.56
Sun;8;1;2017;16:30;122.51;38.7;72.09
Sun;8;1;2017;16:45;119.28;35.59;72.23
Sun;8;1;2017;17:00;119.27;36.05;72.53
Sun;8;1;2017;17:15;119.46;36.66;72.06
Sun;8;1;2017;17:30;119.67;36.18;72.13
Sun;8;1;2017;17:45;119.3;35.51;72.22
Sun;8;1;2017;18:00;119.6;35.67;72.29
Sun;8;1;2017;18:15;119.12;35.1;72.01
Sun;8;1;2017;18:30;119.63;35.69;72.12
Sun;8;1;2017;18:45;120.71;36.69;72.51
Sun;8;1;2017;19:00;120.27;36.08;72.5
Sun;8;1;2017;19:15;119.63;35.51;72.15
Sun;8;1;2017;19:30;119.65;35.53;72.58
Sun;8;1;2017;19:45;119.16;35.07;72.53
Sun;8;1;2017;20:00;119.23;34.88;72.25
Sun;8;1;2017;20:15;120.64;36.52;72.36
Sun;8;1;2017;20:30;121.43;37.3;72.41
Sun;8;1;2017;20:45;120.5;36.24;72.21
Sun;8;1;2017;21:00;120.7;36.56;72.52
Sun;8;1;2017;21:15;119.73;35.72;72.09
Sun;8;1;2017;21:30;119.76;35.81;72.14
Sun;8;1;2017;21:45;119.52;35.42;72.01
Sun;8;1;2017;22:00;119.64;35.55;72.64
Sun;8;1;2017;22:15;119.75;35.78;72.18
Sun;8;1;2017;22:30;119.73;35.91;71.89
Sun;8;1;2017;22:45;119.81;35.95;72.47
Sun;8;1;2017;23:00;118.71;34.93;71.95
Sun;8;1;2017;23:15;117.64;33.72;72.07
Sun;8;1;2017;23:30;118.84;34.85;72.34
Sun;8;1;2017;23:45;119.44;35.49;72.01
Mon;9;1;2017;00:00;120.54;36.23;72.46
Mon;9;1;2017;00:15;119.09;34.78;72.24
Mon;9;1;2017;00:30;119.86;35.46;72.13
Mon;9;1;2017;00:45;120.59;36.26;72.05
Mon;9;1;2017;01:00;120.9;36.69;72.31
Mon;9;1;2017;01:15;122.6;38.26;72.01
Mon;9;1;2017;01:30;122.29;38.09;71.76
Mon;9;1;2017;01:45;121.76;37.64;72.12
Mon;9;1;2017;02:00;121.45;37.28;71.92
Mon;9;1;2017;02:15;119.92;35.99;72.14
Mon;9;1;2017;02:30;120.96;36.98;71.9
Mon;9;1;2017;02:45;120.41;36.82;71.85
Mon;9;1;2017;03:00;103.08;19.32;72.09
Mon;9;1;2017;03:15;125.2;40.81;72.13
Mon;9;1;2017;03:30;127.88;43.85;71.94
Mon;9;1;2017;03:45;126.85;43.09;72.08
Mon;9;1;2017;04:00;121.65;37.53;72.0
Mon;9;1;2017;04:15;121.71;37.82;71.86
Mon;9;1;2017;04:30;123.76;39.98;71.84
Mon;9;1;2017;04:45;121.02;37.35;71.82
Mon;9;1;2017;05:00;122.59;38.79;71.83
Mon;9;1;2017;05:15;121.15;37.68;71.9
Mon;9;1;2017;05:30;120.02;36.33;71.94
Mon;9;1;2017;05:45;120.62;37.34;71.54
Mon;9;1;2017;06:00;120.96;37.36;71.93
Mon;9;1;2017;06:15;120.39;37.02;71.64
Mon;9;1;2017;06:30;119.82;36.32;71.92
Mon;9;1;2017;06:45;121.8;38.29;71.52
Mon;9;1;2017;07:00;120.72;37.14;71.78
Mon;9;1;2017;07:15;120.29;36.69;71.8
Mon;9;1;2017;07:30;123.59;39.94;71.59
Mon;9;1;2017;07:45;120.03;36.46;71.82
Mon;9;1;2017;08:00;121.32;36.69;71.64
Mon;9;1;2017;08:15;122.53;37.8;72.09
Mon;9;1;2017;08:30;124.33;39.15;71.79
Mon;9;1;2017;08:45;122.9;37.71;71.92
Mon;9;1;2017;09:00;123.58;38.25;72.26
Mon;9;1;2017;09:15;126.82;41.39;71.96
Mon;9;1;2017;09:30;121.72;36.63;72.24
Mon;9;1;2017;09:45;120.96;35.56;72.24
Mon;9;1;2017;10:00;121.85;35.88;72.36
Mon;9;1;2017;10:15;121.9;36.43;72.48
Mon;9;1;2017;10:30;122.07;36.43;72.39
Mon;9;1;2017;10:45;122.09;36.16;72.25
Mon;9;1;2017;11:00;122.58;36.53;72.39
Mon;9;1;2017;11:15;121.42;35.39;72.39
Mon;9;1;2017;11:30;120.33;34.64;72.46
Mon;9;1;2017;11:45;121.83;36.0;72.64
Mon;9;1;2017;12:00;124.11;38.46;72.41
Mon;9;1;2017;12:15;125.62;39.82;72.58
Mon;9;1;2017;12:30;122.41;36.69;72.57
Mon;9;1;2017;12:45;124.42;38.76;72.45
Mon;9;1;2017;13:00;124.88;39.08;72.6
Mon;9;1;2017;13:15;123.12;37.56;72.48
Mon;9;1;2017;13:30;124.68;39.22;72.43
Mon;9;1;2017;13:45;126.23;40.37;72.21
Mon;9;1;2017;14:00;121.95;36.1;72.41
Mon;9;1;2017;14:15;123.41;37.49;72.49
Mon;9;1;2017;14:30;124.91;39.81;72.5
Mon;9;1;2017;14:45;124.99;39.14;72.64
Mon;9;1;2017;15:00;123.38;37.5;72.39
Mon;9;1;2017;15:15;123.8;37.95;72.63
Mon;9;1;2017;15:30;126.27;40.72;72.3
Mon;9;1;2017;15:45;124.59;38.7;72.64
Mon;9;1;2017;16:00;121.6;35.71;72.44
Mon;9;1;2017;16:15;124.24;38.19;72.29
Mon;9;1;2017;16:30;125.97;40.06;72.72
Mon;9;1;2017;16:45;122.2;36.52;72.43
Mon;9;1;2017;17:00;122.52;36.85;72.43
Mon;9;1;2017;17:15;124.69;38.99;72.52
Mon;9;1;2017;17:30;121.39;35.86;72.41
Mon;9;1;2017;17:45;121.77;35.95;72.32
Mon;9;1;2017;18:00;122.91;37.08;72.56
Mon;9;1;2017;18:15;121.27;35.38;72.57
Mon;9;1;2017;18:30;120.56;34.88;72.2
Mon;9;1;2017;18:45;121.56;35.72;72.41
Mon;9;1;2017;19:00;123.58;37.87;72.17
Mon;9;1;2017;19:15;122.72;37.55;72.77
Mon;9;1;2017;19:30;120.62;35.25;72.19
Mon;9;1;2017;19:45;121.28;35.9;72.5
Mon;9;1;2017;20:00;121.41;36.64;72.37
Mon;9;1;2017;20:15;119.5;34.65;72.6
Mon;9;1;2017;20:30;119.76;35.06;72.51
Mon;9;1;2017;20:45;122.34;37.49;72.44
Mon;9;1;2017;21:00;119.13;34.51;71.92
Mon;9;1;2017;21:15;120.29;35.72;72.66
Mon;9;1;2017;21:30;120.61;35.96;72.36
Mon;9;1;2017;21:45;121.2;36.73;72.22
Mon;9;1;2017;22:00;119.49;34.63;72.65
Mon;9;1;2017;22:15;119.26;34.83;72.4
Mon;9;1;2017;22:30;121.52;37.4;72.24
Mon;9;1;2017;22:45;120.0;35.72;72.51
Mon;9;1;2017;23:00;118.26;34.11;72.17
Mon;9;1;2017;23:15;118.64;34.57;72.51
Mon;9;1;2017;23:30;121.81;37.64;72.25
Mon;9;1;2017;23:45;119.71;35.79;72.02
Tue;10;1;2017;00:00;120.23;35.84;72.52
Tue;10;1;2017;00:15;120.51;36.17;72.08
Tue;10;1;2017;00:30;120.68;36.62;72.13
Tue;10;1;2017;00:45;119.35;34.86;72.26
Tue;10;1;2017;01:00;119.39;35.13;71.98
Tue;10;1;2017;01:15;121.18;37.0;72.13
Tue;10;1;2017;01:30;118.75;34.57;72.13
Tue;10;1;2017;01:45;119.64;35.59;71.82
Tue;10;1;2017;02:00;120.61;36.59;71.86
Tue;10;1;2017;02:15;120.34;36.6;71.83
Tue;10;1;2017;02:30;118.44;34.57;71.88
Tue;10;1;2017;02:45;118.79;35.06;71.79
Tue;10;1;2017;03:00;119.64;35.84;71.84
Tue;10;1;2017;03:15;118.15;34.71;71.54
Tue;10;1;2017;03:30;119.23;35.6;72.08
Tue;10;1;2017;03:45;120.21;36.6;71.66
Tue;10;1;2017;04:00;120.12;36.45;71.75
Tue;10;1;2017;04:15;119.0;35.52;71.81
Tue;10;1;2017;04:30;120.18;36.62;71.51
Tue;10;1;2017;04:45;118.47;35.09;71.9
Tue;10;1;2017;05:00;118.37;34.72;71.67
Tue;10;1;2017;05:15;118.3;34.86;71.81
Tue;10;1;2017;05:30;119.08;35.69;71.64
Tue;10;1;2017;05:45;120.37;36.92;71.56
Tue;10;1;2017;06:00;117.28;33.85;71.66
Tue;10;1;2017;06:15;116.99;33.68;71.88
Tue;10;1;2017;06:30;117.84;34.47;71.4
Tue;10;1;2017;06:45;119.82;36.5;71.44
Tue;10;1;2017;07:00;118.95;35.35;72.18
Tue;10;1;2017;07:15;119.11;35.75;71.75
Tue;10;1;2017;07:30;117.9;34.45;71.72
Tue;10;1;2017;07:45;120.38;37.04;71.82
Tue;10;1;2017;08:00;118.88;34.38;71.82
Tue;10;1;2017;08:15;120.33;35.93;71.78
Tue;10;1;2017;08:30;119.21;34.56;71.93
Tue;10;1;2017;08:45;122.14;37.27;71.93
Tue;10;1;2017;09:00;119.72;34.56;72.31
Tue;10;1;2017;09:15;122.64;37.52;72.01
Tue;10;1;2017;09:30;119.9;34.58;71.93
Tue;10;1;2017;09:45;121.02;35.38;72.04
Tue;10;1;2017;10:00;120.94;35.32;72.39
Tue;10;1;2017;10:15;122.43;36.8;72.46
Tue;10;1;2017;10:30;120.5;34.8;72.05
Tue;10;1;2017;10:45;123.18;37.61;72.13
Tue;10;1;2017;11:00;121.41;34.91;72.31
Tue;10;1;2017;11:15;124.49;38.48;72.11
Tue;10;1;2017;11:30;120.87;35.14;71.83
Tue;10;1;2017;11:45;121.74;36.17;72.06
Tue;10;1;2017;12:00;120.84;35.3;72.57
Tue;10;1;2017;12:15;123.02;37.64;72.23
Tue;10;1;2017;12:30;121.39;36.11;72.18
Tue;10;1;2017;12:45;124.44;39.39;72.23
Tue;10;1;2017;13:00;119.32;34.79;72.47
Tue;10;1;2017;13:15;122.05;36.34;72.48
Tue;10;1;2017;13:30;122.06;35.82;72.2
Tue;10;1;2017;13:45;124.55;38.47;72.26
Tue;10;1;2017;14:00;121.6;35.19;72.26
Tue;10;1;2017;14:15;124.74;38.48;72.59
Tue;10;1;2017;14:30;121.6;35.52;72.52
Tue;10;1;2017;14:45;123.52;37.69;72.39
Tue;10;1;2017;15:00;121.29;35.02;72.67
Tue;10;1;2017;15:15;124.66;38.77;72.63
Tue;10;1;2017;15:30;121.12;35.21;72.49
Tue;10;1;2017;15:45;123.79;37.87;72.55
Tue;10;1;2017;16:00;122.72;37.03;72.64
Tue;10;1;2017;16:15;122.12;36.44;72.58
Tue;10;1;2017;16:30;120.73;34.8;72.58
Tue;10;1;2017;16:45;121.95;36.15;72.43
Tue;10;1;2017;17:00;120.53;34.74;72.7
Tue;10;1;2017;17:15;122.08;36.46;72.34
Tue;10;1;2017;17:30;120.98;35.03;72.23
Tue;10;1;2017;17:45;121.06;35.08;72.36
Tue;10;1;2017;18:00;121.56;35.64;72.55
Tue;10;1;2017;18:15;124.4;38.4;72.38
Tue;10;1;2017;18:30;121.14;35.39;72.38
Tue;10;1;2017;18:45;120.53;35.03;72.28
Tue;10;1;2017;19:00;121.89;36.08;72.15
Tue;10;1;2017;19:15;122.26;36.16;72.53
Tue;10;1;2017;19:30;120.48;35.02;72.13
Tue;10;1;2017;19:45;121.64;36.33;72.4
Tue;10;1;2017;20:00;119.79;35.03;72.14
Tue;10;1;2017;20:15;119.9;35.12;72.32
Tue;10;1;2017;20:30;120.62;36.23;72.26
Tue;10;1;2017;20:45;120.29;36.14;72.1
Tue;10;1;2017;21:00;119.37;35.07;72.44
Tue;10;1;2017;21:15;118.52;34.66;71.85
Tue;10;1;2017;21:30;118.89;35.0;71.82
Tue;10;1;2017;21:45;120.04;36.14;72.08
Tue;10;1;2017;22:00;118.93;34.91;72.27
Tue;10;1;2017;22:15;118.72;34.78;72.07
Tue;10;1;2017;22:30;119.02;34.98;72.16
Tue;10;1;2017;22:45;118.97;34.86;72.16
Tue;10;1;2017;23:00;120.06;35.99;72.23
Tue;10;1;2017;23:15;119.36;35.57;71.82
Tue;10;1;2017;23:30;118.98;35.15;72.04
Tue;10;1;2017;23:45;118.76;34.81;71.85
Wed;11;1;2017;00:00;119.81;35.68;72.08
Wed;11;1;2017;00:15;119.15;35.21;71.65
Wed;11;1;2017;00:30;121.37;37.29;72.08
Wed;11;1;2017;00:45;119.32;35.25;71.8
Wed;11;1;2017;01:00;119.1;35.1;71.95
Wed;11;1;2017;01:15;118.6;34.67;71.97
Wed;11;1;2017;01:30;119.0;35.13;71.72
Wed;11;1;2017;01:45;118.48;34.74;71.79
Wed;11;1;2017;02:00;121.1;37.27;72.02
Wed;11;1;2017;02:15;118.49;34.81;71.58
Wed;11;1;2017;02:30;118.47;34.98;71.77
Wed;11;1;2017;02:45;118.59;34.81;71.68
Wed;11;1;2017;03:00;118.38;34.9;71.61
Wed;11;1;2017;03:15;118.41;34.84;71.94
Wed;11;1;2017;03:30;119.87;36.52;71.66
Wed;11;1;2017;03:45;118.15;34.8;71.61
Wed;11;1;2017;04:00;118.35;34.97;71.75
Wed;11;1;2017;04:15;118.2;34.88;71.75
Wed;11;1;2017;04:30;118.09;34.9;71.32
Wed;11;1;2017;04:45;118.15;34.84;71.51
Wed;11;1;2017;05:00;118.05;34.87;71.84
Wed;11;1;2017;05:15;118.18;34.91;71.21
Wed;11;1;2017;05:30;118.9;35.86;71.51
Wed;11;1;2017;05:45;118.12;35.06;71.3
Wed;11;1;2017;06:00;117.86;34.88;71.32
Wed;11;1;2017;06:15;117.76;34.68;71.45
Wed;11;1;2017;06:30;117.67;34.71;71.33
Wed;11;1;2017;06:45;117.6;34.69;71.6
Wed;11;1;2017;07:00;118.69;35.43;71.28
Wed;11;1;2017;07:15;117.71;34.67;71.22
Wed;11;1;2017;07:30;117.57;34.77;71.66
Wed;11;1;2017;07:45;117.8;34.78;71.21
Wed;11;1;2017;08:00;119.28;34.77;71.7
Wed;11;1;2017;08:15;118.84;34.81;71.4
Wed;11;1;2017;08:30;119.05;34.71;71.88
Wed;11;1;2017;08:45;119.63;34.84;71.54
Wed;11;1;2017;09:00;121.57;36.85;71.66
Wed;11;1;2017;09:15;120.75;35.88;71.69
Wed;11;1;2017;09:30;121.92;37.09;71.87
Wed;11;1;2017;09:45;120.38;35.42;71.69
Wed;11;1;2017;10:00;120.04;35.05;71.93
Wed;11;1;2017;10:15;123.97;39.16;71.92
Wed;11;1;2017;10:30;123.14;38.13;72.09
Wed;11;1;2017;10:45;119.73;34.7;72.01
Wed;11;1;2017;11:00;120.21;35.39;72.12
Wed;11;1;2017;11:15;120.92;35.84;72.09
Wed;11;1;2017;11:30;120.35;35.42;71.97
Wed;11;1;2017;11:45;123.5;39.19;72.11
Wed;11;1;2017;12:00;124.67;40.13;72.22
Wed;11;1;2017;12:15;122.47;37.56;72.18
Wed;11;1;2017;12:30;121.51;36.89;72.02
Wed;11;1;2017;12:45;123.86;39.22;72.15
Wed;11;1;2017;13:00;124.9;40.39;72.11
Wed;11;1;2017;13:15;120.57;36.09;71.94
Wed;11;1;2017;13:30;120.13;35.54;72.07
